Mõõtepunkti kood;N/A
18.01.2025 16:00;0,064
18.01.2025 17:00;0,124
18.01.2025 18:00;0,084
18.01.2025 19:00;0,156
18.01.2025 20:00;0,113
18.01.2025 21:00;0,051
18.01.2025 22:00;0,128
18.01.2025 23:00;0,091
19.01.2025 00:00;0,098
19.01.2025 01:00;0,099
19.01.2025 02:00;0,033
19.01.2025 03:00;0,082
19.01.2025 04:00;0,048
19.01.2025 05:00;0,022
19.01.2025 06:00;0,075
19.01.2025 07:00;0,039
19.01.2025 08:00;0,031
19.01.2025 09:00;0,075
19.01.2025 10:00;0,088
19.01.2025 11:00;0,107
19.01.2025 12:00;0,068
19.01.2025 13:00;0,059
19.01.2025 14:00;0,394
19.01.2025 15:00;0,143
19.01.2025 16:00;0,135
19.01.2025 17:00;0,089
19.01.2025 18:00;0,082
19.01.2025 19:00;0,097
19.01.2025 20:00;0,083
19.01.2025 21:00;0,1
19.01.2025 22:00;0,057
19.01.2025 23:00;0,058
20.01.2025 00:00;0,099
20.01.2025 01:00;0,047
20.01.2025 02:00;0,068
20.01.2025 03:00;0,099
20.01.2025 04:00;0,044
20.01.2025 05:00;0,072
20.01.2025 06:00;0,062
20.01.2025 07:00;0,019
20.01.2025 08:00;0,062
20.01.2025 09:00;0,052
20.01.2025 10:00;0,127
20.01.2025 11:00;0,103
20.01.2025 12:00;0,069
20.01.2025 13:00;0,055
20.01.2025 14:00;0,229
20.01.2025 15:00;0,167
20.01.2025 16:00;0,083
20.01.2025 17:00;0,052
20.01.2025 18:00;0,113
20.01.2025 19:00;0,112
20.01.2025 20:00;0,078
20.01.2025 21:00;0,134
20.01.2025 22:00;0,1
20.01.2025 23:00;0,033
21.01.2025 00:00;0,075
21.01.2025 01:00;0,034
21.01.2025 02:00;0,029
21.01.2025 03:00;0,075
21.01.2025 04:00;0,032
21.01.2025 05:00;0,03
21.01.2025 06:00;0,15
21.01.2025 07:00;0,038
21.01.2025 08:00;0,037
21.01.2025 09:00;0,074
21.01.2025 10:00;0,023
21.01.2025 11:00;1,012
21.01.2025 12:00;0,463
21.01.2025 13:00;0,069
21.01.2025 14:00;0,088
21.01.2025 15:00;0,217
21.01.2025 16:00;0,155
21.01.2025 17:00;0,13
21.01.2025 18:00;0,078
21.01.2025 19:00;0,109
21.01.2025 20:00;0,215
21.01.2025 21:00;0,108
21.01.2025 22:00;0,081
21.01.2025 23:00;0,118
22.01.2025 00:00;0,086
22.01.2025 01:00;0,047
22.01.2025 02:00;0,02
22.01.2025 03:00;0,04
22.01.2025 04:00;0,048
22.01.2025 05:00;0,075
22.01.2025 06:00;0,033
22.01.2025 07:00;0,02
22.01.2025 08:00;0,162
22.01.2025 09:00;0,073
22.01.2025 10:00;0,055
22.01.2025 11:00;0,126
22.01.2025 12:00;0,071
22.01.2025 13:00;0,019
22.01.2025 14:00;0,064
22.01.2025 15:00;0,051
22.01.2025 16:00;0,02
22.01.2025 17:00;0,096
22.01.2025 18:00;0,15
22.01.2025 19:00;0,138
22.01.2025 20:00;0,083
22.01.2025 21:00;0,095
22.01.2025 22:00;0,105
22.01.2025 23:00;0,04
23.01.2025 00:00;0,02
23.01.2025 01:00;0,067
23.01.2025 02:00;0,063
23.01.2025 03:00;0,019
23.01.2025 04:00;0,134
23.01.2025 05:00;0,104
23.01.2025 06:00;0,062
23.01.2025 07:00;0,049
23.01.2025 08:00;0,105
23.01.2025 09:00;0,053
23.01.2025 10:00;0,137
23.01.2025 11:00;0,153
23.01.2025 12:00;0,058
23.01.2025 13:00;0,068
23.01.2025 14:00;0,101
23.01.2025 15:00;0,041
23.01.2025 16:00;0,069
23.01.2025 17:00;0,838
23.01.2025 18:00;0,088
23.01.2025 19:00;0,074
23.01.2025 20:00;0,126
23.01.2025 21:00;0,137
23.01.2025 22:00;0,119
23.01.2025 23:00;0,053
24.01.2025 00:00;0,084
24.01.2025 01:00;0,059
24.01.2025 02:00;0,019
24.01.2025 03:00;0,059
24.01.2025 04:00;0,066
24.01.2025 05:00;0,019
24.01.2025 06:00;0,046
24.01.2025 07:00;0,071
24.01.2025 08:00;0,019
24.01.2025 09:00;0,047
24.01.2025 10:00;0,075
24.01.2025 11:00;0,133
24.01.2025 12:00;0,087
24.01.2025 13:00;0,095
24.01.2025 14:00;0,049
24.01.2025 15:00;0,2
24.01.2025 16:00;0,104
24.01.2025 17:00;0,019
24.01.2025 18:00;0,043
24.01.2025 19:00;0,06
24.01.2025 20:00;0,029
24.01.2025 21:00;0,134
24.01.2025 22:00;0,14
24.01.2025 23:00;0,09
25.01.2025 00:00;0,059
25.01.2025 01:00;0,075
25.01.2025 02:00;0,022
25.01.2025 03:00;0,035
25.01.2025 04:00;0,073
25.01.2025 05:00;0,019
25.01.2025 06:00;0,04
25.01.2025 07:00;0,071
25.01.2025 08:00;0,019
25.01.2025 09:00;0,044
25.01.2025 10:00;0,868
25.01.2025 11:00;0,77
25.01.2025 12:00;0,162
25.01.2025 13:00;0,111
25.01.2025 14:00;0,08
25.01.2025 15:00;0,086
25.01.2025 16:00;0,135
25.01.2025 17:00;0,112
25.01.2025 18:00;0,081
25.01.2025 19:00;0,109
25.01.2025 20:00;0,085
25.01.2025 21:00;0,115
25.01.2025 22:00;0,159
25.01.2025 23:00;0,141
26.01.2025 00:00;0,082
26.01.2025 01:00;0,05
26.01.2025 02:00;0,098
26.01.2025 03:00;0,071
26.01.2025 04:00;0,031
26.01.2025 05:00;0,071
26.01.2025 06:00;0,074
26.01.2025 07:00;0,025
26.01.2025 08:00;0,024
26.01.2025 09:00;0,171
26.01.2025 10:00;0,133
26.01.2025 11:00;0,08
26.01.2025 12:00;0,198
26.01.2025 13:00;0,101
26.01.2025 14:00;0,119
26.01.2025 15:00;0,134
26.01.2025 16:00;0,151
26.01.2025 17:00;0,121
26.01.2025 18:00;0,098
26.01.2025 19:00;0,064
26.01.2025 20:00;0,134
26.01.2025 21:00;0,113
26.01.2025 22:00;0,078
26.01.2025 23:00;0,093
27.01.2025 00:00;0,103
27.01.2025 01:00;0,064
27.01.2025 02:00;0,02
27.01.2025 03:00;0,044
27.01.2025 04:00;0,074
27.01.2025 05:00;0,033
27.01.2025 06:00;0,022
27.01.2025 07:00;0,075
27.01.2025 08:00;0,055
27.01.2025 09:00;0,02
27.01.2025 10:00;0,163
27.01.2025 11:00;0,112
27.01.2025 12:00;0,066
27.01.2025 13:00;0,05
27.01.2025 14:00;0,067
27.01.2025 15:00;0,019
27.01.2025 16:00;0,122
27.01.2025 17:00;0,288
27.01.2025 18:00;0,097
27.01.2025 19:00;0,061
27.01.2025 20:00;0,104
27.01.2025 21:00;0,056
27.01.2025 22:00;0,107
27.01.2025 23:00;0,107
28.01.2025 00:00;0,042
28.01.2025 01:00;0,019
28.01.2025 02:00;0,079
28.01.2025 03:00;0,075
28.01.2025 04:00;0,051
28.01.2025 05:00;0,019
28.01.2025 06:00;0,056
28.01.2025 07:00;0,075
28.01.2025 08:00;0,022
28.01.2025 09:00;0,028
28.01.2025 10:00;0,17
28.01.2025 11:00;0,086
28.01.2025 12:00;0,131
28.01.2025 13:00;0,306
28.01.2025 14:00;0,051
28.01.2025 15:00;0,1
28.01.2025 16:00;0,09
28.01.2025 17:00;0,052
28.01.2025 18:00;0,133
28.01.2025 19:00;0,08
28.01.2025 20:00;0,052
28.01.2025 21:00;0,102
28.01.2025 22:00;0,106
28.01.2025 23:00;0,051
29.01.2025 00:00;0,072
29.01.2025 01:00;0,062
29.01.2025 02:00;0,039
29.01.2025 03:00;0,072
29.01.2025 04:00;0,078
29.01.2025 05:00;0,047
29.01.2025 06:00;0,02
29.01.2025 07:00;0,074
29.01.2025 08:00;0,052
29.01.2025 09:00;0,02
29.01.2025 10:00;0,267
29.01.2025 11:00;0,076
29.01.2025 12:00;0,075
29.01.2025 13:00;0,031
29.01.2025 14:00;0,043
29.01.2025 15:00;0,076
29.01.2025 16:00;1,279
29.01.2025 17:00;0,236
29.01.2025 18:00;0,134
29.01.2025 19:00;0,068
29.01.2025 20:00;0,076
29.01.2025 21:00;0,108
29.01.2025 22:00;0,059
29.01.2025 23:00;0,076
30.01.2025 00:00;0,075
30.01.2025 01:00;0,03
30.01.2025 02:00;0,037
30.01.2025 03:00;0,09
30.01.2025 04:00;0,076
30.01.2025 05:00;0,026
30.01.2025 06:00;0,034
30.01.2025 07:00;0,075
30.01.2025 08:00;0,043
30.01.2025 09:00;0,229
30.01.2025 10:00;0,101
30.01.2025 11:00;0,077
30.01.2025 12:00;0,031
30.01.2025 13:00;0,058
30.01.2025 14:00;0,056
30.01.2025 15:00;0,019
30.01.2025 16:00;0,424
30.01.2025 17:00;0,454
30.01.2025 18:00;0,193
30.01.2025 19:00;0,08
30.01.2025 20:00;0,075
30.01.2025 21:00;0,082
30.01.2025 22:00;0,107
30.01.2025 23:00;0,068
31.01.2025 00:00;0,02
31.01.2025 01:00;0,07
31.01.2025 02:00;0,044
31.01.2025 03:00;0,02
31.01.2025 04:00;0,088
31.01.2025 05:00;0,077
31.01.2025 06:00;0,045
31.01.2025 07:00;0,019
31.01.2025 08:00;0,064
31.01.2025 09:00;0,235
31.01.2025 10:00;0,56
31.01.2025 11:00;0,106
31.01.2025 12:00;0,101
31.01.2025 13:00;0,019
31.01.2025 14:00;0,028
31.01.2025 15:00;0,065
31.01.2025 16:00;0,055
31.01.2025 17:00;0,125
31.01.2025 18:00;0,105
31.01.2025 19:00;0,076
31.01.2025 20:00;0,078
31.01.2025 21:00;0,094
31.01.2025 22:00;0,051
31.01.2025 23:00;0,1
01.02.2025 00:00;0,1
01.02.2025 01:00;0,045
01.02.2025 02:00;0,057
01.02.2025 03:00;0,089
01.02.2025 04:00;0,02
01.02.2025 05:00;0,094
01.02.2025 06:00;0,117
01.02.2025 07:00;0,082
01.02.2025 08:00;0,02
01.02.2025 09:00;0,028
01.02.2025 10:00;0,075
01.02.2025 11:00;0,186
01.02.2025 12:00;0,076
01.02.2025 13:00;0,084
01.02.2025 14:00;0,103
01.02.2025 15:00;0,353
01.02.2025 16:00;0,1
01.02.2025 17:00;0,083
01.02.2025 18:00;0,029
01.02.2025 19:00;0,128
01.02.2025 20:00;0,105
01.02.2025 21:00;0,062
01.02.2025 22:00;0,108
01.02.2025 23:00;0,068
02.02.2025 00:00;0,079
02.02.2025 01:00;0,099
02.02.2025 02:00;0,023
02.02.2025 03:00;0,066
02.02.2025 04:00;0,042
02.02.2025 05:00;0,047
02.02.2025 06:00;0,079
02.02.2025 07:00;0,05
02.02.2025 08:00;0,027
02.02.2025 09:00;0,174
02.02.2025 10:00;0,086
02.02.2025 11:00;0,478
02.02.2025 12:00;0,168
02.02.2025 13:00;0,065
02.02.2025 14:00;0,09
02.02.2025 15:00;0,089
02.02.2025 16:00;0,076
02.02.2025 17:00;0,111
02.02.2025 18:00;0,066
02.02.2025 19:00;0,129
02.02.2025 20:00;0,105
02.02.2025 21:00;0,069
02.02.2025 22:00;0,088
02.02.2025 23:00;0,107
03.02.2025 00:00;0,039
03.02.2025 01:00;0,05
03.02.2025 02:00;0,062
03.02.2025 03:00;0,019
03.02.2025 04:00;0,068
03.02.2025 05:00;0,09
03.02.2025 06:00;0,04
03.02.2025 07:00;0,028
03.02.2025 08:00;0,173
03.02.2025 09:00;0,056
03.02.2025 10:00;0,074
03.02.2025 11:00;0,087
03.02.2025 12:00;0,03
03.02.2025 13:00;0,075
03.02.2025 14:00;0,021
03.02.2025 15:00;0,057
03.02.2025 16:00;0,103
03.02.2025 17:00;0,114
03.02.2025 18:00;0,08
03.02.2025 19:00;0,104
03.02.2025 20:00;0,071
03.02.2025 21:00;0,104
03.02.2025 22:00;0,1
03.02.2025 23:00;0,061
04.02.2025 00:00;0,103
04.02.2025 01:00;0,032
04.02.2025 02:00;0,034
04.02.2025 03:00;0,069
04.02.2025 04:00;0,053
04.02.2025 05:00;1,257
04.02.2025 06:00;0,139
04.02.2025 07:00;0,1
04.02.2025 08:00;0,047
04.02.2025 09:00;0,087
04.02.2025 10:00;0,046
04.02.2025 11:00;0,036
04.02.2025 12:00;0,125
04.02.2025 13:00;0,125
04.02.2025 14:00;0,078
04.02.2025 15:00;0,076
04.02.2025 16:00;0,055
04.02.2025 17:00;0,023
04.02.2025 18:00;0,048
04.02.2025 19:00;0,063
04.02.2025 20:00;0,019
04.02.2025 21:00;0,073
04.02.2025 22:00;0,085
04.02.2025 23:00;0,078
05.02.2025 00:00;0,057
05.02.2025 01:00;0,066
05.02.2025 02:00;0,026
05.02.2025 03:00;0,074
05.02.2025 04:00;0,022
05.02.2025 05:00;0,029
05.02.2025 06:00;0,074
05.02.2025 07:00;0,034
05.02.2025 08:00;0,15
05.02.2025 09:00;0,147
05.02.2025 10:00;0,1
05.02.2025 11:00;0,078
05.02.2025 12:00;0,084
05.02.2025 13:00;0,038
05.02.2025 14:00;0,045
05.02.2025 15:00;0,232
05.02.2025 16:00;0,082
05.02.2025 17:00;0,065
05.02.2025 18:00;0,562
05.02.2025 19:00;0,161
05.02.2025 20:00;0,125
05.02.2025 21:00;0,085
05.02.2025 22:00;0,108
05.02.2025 23:00;0,119
06.02.2025 00:00;0,025
06.02.2025 01:00;0,056
06.02.2025 02:00;0,048
06.02.2025 03:00;0,03
06.02.2025 04:00;0,074
06.02.2025 05:00;0,019
06.02.2025 06:00;0,057
06.02.2025 07:00;0,051
06.02.2025 08:00;0,126
06.02.2025 09:00;0,116
06.02.2025 10:00;0,102
06.02.2025 11:00;0,046
06.02.2025 12:00;0,066
06.02.2025 13:00;0,046
06.02.2025 14:00;0,031
06.02.2025 15:00;0,07
06.02.2025 16:00;0,038
06.02.2025 17:00;0,139
06.02.2025 18:00;0,101
06.02.2025 19:00;0,079
06.02.2025 20:00;0,107
06.02.2025 21:00;0,077
06.02.2025 22:00;0,117
06.02.2025 23:00;0,109
07.02.2025 00:00;0,071
07.02.2025 01:00;0,062
07.02.2025 02:00;0,023
07.02.2025 03:00;0,041
07.02.2025 04:00;0,077
07.02.2025 05:00;0,028
07.02.2025 06:00;0,058
07.02.2025 07:00;0,05
07.02.2025 08:00;0,11
07.02.2025 09:00;0,079
07.02.2025 10:00;0,102
07.02.2025 11:00;0,081
07.02.2025 12:00;0,03
07.02.2025 13:00;0,787
07.02.2025 14:00;0,256
07.02.2025 15:00;0,09
07.02.2025 16:00;0,094
07.02.2025 17:00;0,106
07.02.2025 18:00;0,086
07.02.2025 19:00;0,106
07.02.2025 20:00;0,062
07.02.2025 21:00;0,082
07.02.2025 22:00;0,134
07.02.2025 23:00;0,083
08.02.2025 00:00;0,101
08.02.2025 01:00;0,055
08.02.2025 02:00;0,039
08.02.2025 03:00;0,087
08.02.2025 04:00;0,021
08.02.2025 05:00;0,054
08.02.2025 06:00;0,046
08.02.2025 07:00;0,028
08.02.2025 08:00;0,075
08.02.2025 09:00;0,024
08.02.2025 10:00;0,242
08.02.2025 11:00;0,148
08.02.2025 12:00;0,138
08.02.2025 13:00;0,081
08.02.2025 14:00;0,267
08.02.2025 15:00;0,133
08.02.2025 16:00;0,09
08.02.2025 17:00;0,158
08.02.2025 18:00;0,128
08.02.2025 19:00;0,094
08.02.2025 20:00;0,054
08.02.2025 21:00;0,107
08.02.2025 22:00;0,074
08.02.2025 23:00;0,098
09.02.2025 00:00;0,111
09.02.2025 01:00;0,02
09.02.2025 02:00;0,067
09.02.2025 03:00;0,042
09.02.2025 04:00;0,031
09.02.2025 05:00;0,072
09.02.2025 06:00;0,019
09.02.2025 07:00;0,059
09.02.2025 08:00;0,054
09.02.2025 09:00;0,12
09.02.2025 10:00;0,115
09.02.2025 11:00;0,08
09.02.2025 12:00;0,088
09.02.2025 13:00;0,075
09.02.2025 14:00;0,07
09.02.2025 15:00;0,03
09.02.2025 16:00;0,338
09.02.2025 17:00;0,591
09.02.2025 18:00;0,07
09.02.2025 19:00;0,089
09.02.2025 20:00;0,093
09.02.2025 21:00;0,09
09.02.2025 22:00;0,116
09.02.2025 23:00;0,133
10.02.2025 00:00;0,075
10.02.2025 01:00;0,075
10.02.2025 02:00;0,075
10.02.2025 03:00;0,021
10.02.2025 04:00;0,073
10.02.2025 05:00;0,044
10.02.2025 06:00;0,032
10.02.2025 07:00;0,074
10.02.2025 08:00;0,132
10.02.2025 09:00;0,1
10.02.2025 10:00;0,119
10.02.2025 11:00;0,097
10.02.2025 12:00;0,026
10.02.2025 13:00;0,069
10.02.2025 14:00;0,044
10.02.2025 15:00;0,181
10.02.2025 16:00;0,127
10.02.2025 17:00;0,136
10.02.2025 18:00;0,06
10.02.2025 19:00;0,076
10.02.2025 20:00;0,107
10.02.2025 21:00;0,089
10.02.2025 22:00;0,096
10.02.2025 23:00;0,133
11.02.2025 00:00;0,039
11.02.2025 01:00;0,046
11.02.2025 02:00;0,073
11.02.2025 03:00;0,02
11.02.2025 04:00;0,044
11.02.2025 05:00;0,074
11.02.2025 06:00;0,024
11.02.2025 07:00;0,034
11.02.2025 08:00;0,186
11.02.2025 09:00;0,053
11.02.2025 10:00;0,071
11.02.2025 11:00;0,092
11.02.2025 12:00;0,12
11.02.2025 13:00;0,146
11.02.2025 14:00;0,389
11.02.2025 15:00;0,11
11.02.2025 16:00;0,118
11.02.2025 17:00;0,082
11.02.2025 18:00;0,114
11.02.2025 19:00;0,107
11.02.2025 20:00;0,06
11.02.2025 21:00;0,094
11.02.2025 22:00;0,135
11.02.2025 23:00;0,089
12.02.2025 00:00;0,066
12.02.2025 01:00;0,1
12.02.2025 02:00;0,031
12.02.2025 03:00;0,028
12.02.2025 04:00;0,074
12.02.2025 05:00;0,038
12.02.2025 06:00;0,024
12.02.2025 07:00;0,074
12.02.2025 08:00;0,039
12.02.2025 09:00;0,02
12.02.2025 10:00;0,238
12.02.2025 11:00;0,105
12.02.2025 12:00;0,089
12.02.2025 13:00;0,129
12.02.2025 14:00;0,077
12.02.2025 15:00;0,026
12.02.2025 16:00;0,029
12.02.2025 17:00;0,075
12.02.2025 18:00;0,141
12.02.2025 19:00;0,094
12.02.2025 20:00;0,135
12.02.2025 21:00;0,088
12.02.2025 22:00;0,091
12.02.2025 23:00;0,138
13.02.2025 00:00;0,092
13.02.2025 01:00;0,031
13.02.2025 02:00;0,074
13.02.2025 03:00;0,035
13.02.2025 04:00;0,023
13.02.2025 05:00;0,075
13.02.2025 06:00;0,034
13.02.2025 07:00;0,057
13.02.2025 08:00;0,207
13.02.2025 09:00;0,067
13.02.2025 10:00;0,048
13.02.2025 11:00;0,097
13.02.2025 12:00;0,071
13.02.2025 13:00;0,05
13.02.2025 14:00;0,074
13.02.2025 15:00;0,02
13.02.2025 16:00;0,209
13.02.2025 17:00;0,137
13.02.2025 18:00;0,135
13.02.2025 19:00;0,074
13.02.2025 20:00;0,169
13.02.2025 21:00;0,099
13.02.2025 22:00;0,09
13.02.2025 23:00;0,127
14.02.2025 00:00;0,03
14.02.2025 01:00;0,043
14.02.2025 02:00;0,061
14.02.2025 03:00;0,019
14.02.2025 04:00;0,063
14.02.2025 05:00;0,042
14.02.2025 06:00;0,025
14.02.2025 07:00;0,073
14.02.2025 08:00;0,025
14.02.2025 09:00;0,202
14.02.2025 10:00;0,115
14.02.2025 11:00;0,035
14.02.2025 12:00;0,073
14.02.2025 13:00;0,031
14.02.2025 14:00;0,032
14.02.2025 15:00;0,095
14.02.2025 16:00;0,089
14.02.2025 17:00;0,108
14.02.2025 18:00;0,128
14.02.2025 19:00;0,106
14.02.2025 20:00;0,052
14.02.2025 21:00;0,108
14.02.2025 22:00;0,107
14.02.2025 23:00;0,058
15.02.2025 00:00;0,105
15.02.2025 01:00;0,083
15.02.2025 02:00;0,051
15.02.2025 03:00;0,103
15.02.2025 04:00;0,034
15.02.2025 05:00;0,033
15.02.2025 06:00;0,074
15.02.2025 07:00;0,019
15.02.2025 08:00;0,047
15.02.2025 09:00;0,286
15.02.2025 10:00;0,065
15.02.2025 11:00;0,061
15.02.2025 12:00;0,097
15.02.2025 13:00;0,189
15.02.2025 14:00;0,549
15.02.2025 15:00;0,102
15.02.2025 16:00;0,072
15.02.2025 17:00;0,094
15.02.2025 18:00;0,133
15.02.2025 19:00;0,079
15.02.2025 20:00;0,11
15.02.2025 21:00;0,108
15.02.2025 22:00;0,134
15.02.2025 23:00;0,095
16.02.2025 00:00;0,1
16.02.2025 01:00;0,09
16.02.2025 02:00;0,03
16.02.2025 03:00;0,074
16.02.2025 04:00;0,036
16.02.2025 05:00;0,03
16.02.2025 06:00;0,075
16.02.2025 07:00;0,027
16.02.2025 08:00;0,032
16.02.2025 09:00;0,199
16.02.2025 10:00;0,097
16.02.2025 11:00;0,086
16.02.2025 12:00;0,212
16.02.2025 13:00;0,037
16.02.2025 14:00;0,043
16.02.2025 15:00;0,074
16.02.2025 16:00;0,064
16.02.2025 17:00;0,458
16.02.2025 18:00;0,135
16.02.2025 19:00;0,086
16.02.2025 20:00;0,12
16.02.2025 21:00;0,139
16.02.2025 22:00;0,111
16.02.2025 23:00;0,08
17.02.2025 00:00;0,074
17.02.2025 01:00;0,02
17.02.2025 02:00;0,057
17.02.2025 03:00;0,047
17.02.2025 04:00;0,02
17.02.2025 05:00;0,076
17.02.2025 06:00;0,257
17.02.2025 07:00;0,068
17.02.2025 08:00;0,107
17.02.2025 09:00;0,059
17.02.2025 10:00;0,098
17.02.2025 11:00;0,073
17.02.2025 12:00;0,047
17.02.2025 13:00;0,066
17.02.2025 14:00;0,019
17.02.2025 15:00;0,056
17.02.2025 16:00;0,045
17.02.2025 17:00;0,309
17.02.2025 18:00;0,133
17.02.2025 19:00;0,065
17.02.2025 20:00;0,07
17.02.2025 21:00;0,107
17.02.2025 22:00;0,121
17.02.2025 23:00;0,107
18.02.2025 00:00;0,032
18.02.2025 01:00;0,056
18.02.2025 02:00;0,052
18.02.2025 03:00;0,019
18.02.2025 04:00;0,074
18.02.2025 05:00;0,038
18.02.2025 06:00;0,03
18.02.2025 07:00;0,072
18.02.2025 08:00;0,019
18.02.2025 09:00;0,125
18.02.2025 10:00;0,092
18.02.2025 11:00;0,052
18.02.2025 12:00;0,114
18.02.2025 13:00;0,104
18.02.2025 14:00;0,03
18.02.2025 15:00;0,04
18.02.2025 16:00;0,069
18.02.2025 17:00;0,769
18.02.2025 18:00;0,225
18.02.2025 19:00;0,072
18.02.2025 20:00;0,069
18.02.2025 21:00;0,105
18.02.2025 22:00;0,121
18.02.2025 23:00;0,085
19.02.2025 00:00;0,02
19.02.2025 01:00;0,046
19.02.2025 02:00;0,072
19.02.2025 03:00;0,02
19.02.2025 04:00;0,043
19.02.2025 05:00;0,073
19.02.2025 06:00;0,02
19.02.2025 07:00;0,025
19.02.2025 08:00;0,164
19.02.2025 09:00;0,102
19.02.2025 10:00;0,05
19.02.2025 11:00;0,07
19.02.2025 12:00;0,073
19.02.2025 13:00;0,026
19.02.2025 14:00;0,043
19.02.2025 15:00;0,074
19.02.2025 16:00;0,195
19.02.2025 17:00;0,094
19.02.2025 18:00;0,084
19.02.2025 19:00;0,053
19.02.2025 20:00;0,129
19.02.2025 21:00;0,09
19.02.2025 22:00;0,083
19.02.2025 23:00;0,1
20.02.2025 00:00;0,026
20.02.2025 01:00;0,068
20.02.2025 02:00;0,076
20.02.2025 03:00;0,025
20.02.2025 04:00;0,047
20.02.2025 05:00;0,066
20.02.2025 06:00;0,019
20.02.2025 07:00;0,055
20.02.2025 08:00;0,061
20.02.2025 09:00;0,019
20.02.2025 10:00;0,16
20.02.2025 11:00;0,113
20.02.2025 12:00;0,097
20.02.2025 13:00;0,038
20.02.2025 14:00;0,061
20.02.2025 15:00;0,06
20.02.2025 16:00;0,019
20.02.2025 17:00;0,179
20.02.2025 18:00;0,106
20.02.2025 19:00;0,065
20.02.2025 20:00;0,079
20.02.2025 21:00;0,108
20.02.2025 22:00;0,056
20.02.2025 23:00;0,088
21.02.2025 00:00;0,09
21.02.2025 01:00;0,036
21.02.2025 02:00;0,075
21.02.2025 03:00;0,077
21.02.2025 04:00;0,037
21.02.2025 05:00;0,032
21.02.2025 06:00;0,075
21.02.2025 07:00;0,03
21.02.2025 08:00;0,032
21.02.2025 09:00;0,167
21.02.2025 10:00;0,096
21.02.2025 11:00;0,089
21.02.2025 12:00;0,066
21.02.2025 13:00;0,103
21.02.2025 14:00;0,155
21.02.2025 15:00;0,051
21.02.2025 16:00;0,108
21.02.2025 17:00;0,081
21.02.2025 18:00;0,248
21.02.2025 19:00;0,132
21.02.2025 20:00;0,07
21.02.2025 21:00;0,084
21.02.2025 22:00;0,112
21.02.2025 23:00;0,019
22.02.2025 00:00;0,048
22.02.2025 01:00;0,062
22.02.2025 02:00;0,019
22.02.2025 03:00;0,061
22.02.2025 04:00;0,046
22.02.2025 05:00;0,022
22.02.2025 06:00;0,088
22.02.2025 07:00;0,065
22.02.2025 08:00;0,239
22.02.2025 09:00;0,1
22.02.2025 10:00;0,058
22.02.2025 11:00;0,071
22.02.2025 12:00;0,1
22.02.2025 13:00;0,047
22.02.2025 14:00;0,195
22.02.2025 15:00;0,745
22.02.2025 16:00;0,056
22.02.2025 17:00;0,128
22.02.2025 18:00;0,131
22.02.2025 19:00;0,1
22.02.2025 20:00;0,053
22.02.2025 21:00;0,126
22.02.2025 22:00;0,076
22.02.2025 23:00;0,1
23.02.2025 00:00;0,043
23.02.2025 01:00;0,04
23.02.2025 02:00;0,065
23.02.2025 03:00;0,02
23.02.2025 04:00;0,081
23.02.2025 05:00;0,075
23.02.2025 06:00;0,03
23.02.2025 07:00;0,041
23.02.2025 08:00;0,729
23.02.2025 09:00;0,146
23.02.2025 10:00;0,101
23.02.2025 11:00;0,099
23.02.2025 12:00;0,197
23.02.2025 13:00;0,086
23.02.2025 14:00;0,033
23.02.2025 15:00;0,029
23.02.2025 16:00;0,074
23.02.2025 17:00;0,031
23.02.2025 18:00;0,051
23.02.2025 19:00;0,052
23.02.2025 20:00;0,033
23.02.2025 21:00;0,076
23.02.2025 22:00;0,088
23.02.2025 23:00;0,019
24.02.2025 00:00;0,065
24.02.2025 01:00;0,041
24.02.2025 02:00;0,035
24.02.2025 03:00;0,092
24.02.2025 04:00;0,038
24.02.2025 05:00;0,062
24.02.2025 06:00;0,046
24.02.2025 07:00;0,025
24.02.2025 08:00;0,089
24.02.2025 09:00;0,137
24.02.2025 10:00;0,061
24.02.2025 11:00;0,099
24.02.2025 12:00;0,076
24.02.2025 13:00;0,176
24.02.2025 14:00;0,655
24.02.2025 15:00;0,076
24.02.2025 16:00;0,077
24.02.2025 17:00;0,111
24.02.2025 18:00;0,08
24.02.2025 19:00;0,11
24.02.2025 20:00;0,066
24.02.2025 21:00;0,097
24.02.2025 22:00;0,117
24.02.2025 23:00;0,061
25.02.2025 00:00;0,103
25.02.2025 01:00;0,064
25.02.2025 02:00;0,052
25.02.2025 03:00;0,045
25.02.2025 04:00;0,022
25.02.2025 05:00;0,06
25.02.2025 06:00;0,049
25.02.2025 07:00;0,03
25.02.2025 08:00;0,307
25.02.2025 09:00;0,052
25.02.2025 10:00;0,101
25.02.2025 11:00;0,104
25.02.2025 12:00;0,052
25.02.2025 13:00;0,079
25.02.2025 14:00;0,048
25.02.2025 15:00;0,037
25.02.2025 16:00;0,069
25.02.2025 17:00;0,018
25.02.2025 18:00;0,173
25.02.2025 19:00;0,114
25.02.2025 20:00;0,104
25.02.2025 21:00;0,075
25.02.2025 22:00;0,116
25.02.2025 23:00;0,062
26.02.2025 00:00;0,02
26.02.2025 01:00;0,074
26.02.2025 02:00;0,043
26.02.2025 03:00;0,023
26.02.2025 04:00;0,076
26.02.2025 05:00;0,036
26.02.2025 06:00;0,028
26.02.2025 07:00;0,074
26.02.2025 08:00;0,033
26.02.2025 09:00;0,144
26.02.2025 10:00;0,118
26.02.2025 11:00;0,137
